"Codice","Ragione Sociale","Indirizzo","Partita IVA","CAP","Cod. Fiscale","Città","Provincia","Nazione","Telefono 1","Tipo Azienda","Telefono 2","Telefax","Pagamento","Banca","Agente","Condizione"
"00000052","VETRINDUSTRIA S.R.L.","CORSO ROMA N. 1/A","00994670065","15050","","CASTELLAR GUIDOBONO","AL","IT (ITALIA)","0131/899481-2-3"," - ","","0131/899483","R05 - RIBA 60GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000053","IVO BRUNI S.A.S. DI W. FURIAN","VIA G. FERRARI N.21","02090660123","21047","","SARONNO","VA","IT (ITALIA)","02 96704473"," - ","","02 96700915","D04 - RIMESSA DIRETTA 30GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000054","NATURVIT S.R.L.","VIA CHIETI","09501880158","64020","","CASTELLATO","TE","IT (ITALIA)","0861 58525"," - ","","0861 58149","D04 - RIMESSA DIRETTA 30GG FM","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000055","INDUSTRIA PROFUMI","VIA MATTEOTTI N.5","00167011204","40057","","CADRIANO","BO","IT (ITALIA)","051/766404"," - ","","051/766404","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000056","COPROF SOC. COOP. A R.L.","VIA DEGLI ERETICI BLOCCO 34 CE","00502701204","40050","","FUNO DI ARGELATO","BO","IT (ITALIA)","0452/22099"," - ","","","000 - COME DA ACCORDI","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000057","ART COSMETICS S.R.L.","VIA MARCONI 18","02027370168","24040","","FORNOVO SAN GIOVANNI","BG","IT (ITALIA)","0363 032011"," - ","","FORNOVO 547207","B99 - BB 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000058","KREACOS S.A.S.","VIA CURIEL N.6","04349050155","20087","","ROBECCO SUL NAVIGLIO","MI","IT (ITALIA)","02/94970375"," - ","","02/94970375","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000059","ORVEN S.A.S","CORSO ITALIA N. 44","00732600960","20052","","MONZA","MI","IT (ITALIA)","039 329698"," - ","","","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000064","INTERCOSMA WEST S.P.A.","VIA LUIGI CANEPA, 2","02843260106","16165","","GENOVA STRUPPA","GE","IT (ITALIA)","010 803808"," - ","","010 803048","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000065","WERUSKA & JOEL S.P.A.","CORSO MONCALIERI N. 381","","10133","","TORINO","TO","IT (ITALIA)","011/6611066-7-8"," - ","","011/6611348","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000066","DIANA DE SILVA COSMETIQUES S.P","VIA CASTELLI FIORENZA N.33/37","02285230153","20017","","RHO","MI","IT (ITALIA)","02/93338299  93"," - ","","02/93338200-930","B08 - BB 90GG DF FM","* BANCA MONTE DEI PASCHI SIENA","  ","C - Cessati"
"00000069","ORGLASS PTE LTD","76 COMMONWEALTH DRIVE HEX01/48","","140076","","SINGAPORE","","SG (SINGAPORE)","0065/4740066/55"," - ","","0065/4740149","L10 - LETTERA DI CREDITO A VISTA","","  ","C - Cessati"
"00000070","CTS NOVIS LTD.  -- NON USARE","","","","","","","IL (ISRAELE)",""," - ","","","B06 - BB 60GG FM","","  ","C - Cessati"
"00000071","DILKA (NEDERLAND) B.V.","J.V.DER HEIJDENSTRAAT 14/16","","26650","","ZH BLEISWIJK NL","NL","NL (OLANDA)",""," - ","","","C00 - CONTRO DOCUMENTI TRAMITE BANCA","","  ","C - Cessati"
"00000072","MYLENE N.V.","LIERSESTEENWEG 203","BE0403610565","B-2220","","HEIST OP DEN BERG","","BE (BELGIO)","0032 15244780"," - ","","0032 15242426","B08 - BB 90GG DF FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000073","COSMOPAK PTY LTD","9A HALL STREET","","00000","","HAWTHORN  VIC-3122 AUSTRALIA","","AU (AUSTRALIA)","0061 3 98247744"," - ","","0061 3 9824 852","C02 - C.A.D. AT SIGHT BY BANK","","  ","C - Cessati"
"00000074","PARFUMS D'ANDALOUISIE S.A.R.L.","MAGHARIA","","00000","","ALGERI","","DZ (ALGERIA)",""," - ","","","C00 - CONTRO DOCUMENTI TRAMITE BANCA","","  ","C - Cessati"
"00000075","KOZMETIKA LEON","TERMINAL CRNOMEREC","","00000","","1000 ZAGABRIA","YU","HR (CROAZIA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000076","SFA SOCIETE FRANCAISE D'AROMAT","PARC D'ACTIVITIES DE LA FEST","FR62416350239","06530","","SAINT CEZAIRE FRANCE","","FR (FRANCIA)",""," - ","","","S03 - BB ANTICIPATO - SCONTO 3%","","  ","C - Cessati"
"00000077","INTRAD SA","16 AVENUE DES SORBIERS","BE424310266","13300","","RIXENSART","","BE (BELGIO)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000078","ELPECE S.A.","1, RUE DE LA DORDOGNE","FR41342683000","67860","","RHINAU    FRANCE","","FR (FRANCIA)","0033 3 88746661"," - ","","","S03 - BB ANTICIPATO - SCONTO 3%","","  ","C - Cessati"
"00000079","L.A. CHEMICALS LTD","POB 666","","40500","","EVEN YEHUDA  ISRAEL","","IL (ISRAELE)","0097298996704"," - ","","0097298996182","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000080","FLORINA NATURAL PRODUCTS","LANZENHAINER STR 5","DE113239834","D-36369","","LAUTERTAL","D","DE (GERMANIA)","0049 6643 8505"," - ","","0049 6643 7366","A00 - PAGAMENTO ANTICIPATO","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000081","JOHNSON PUBLISHING COMPANY INC","820 SOUTH MICHIGAN AVENUE","","60605","","CHICAGO  ILLINOIS","US","US (U.S.A.)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000082","SPCI","P.O.BOX 17013 INDUSTRIAL CITY","","00000","","JEDDAH  SAUDI ARABIA","","AE (EMIRATI ARABI)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000083","RYAM INV.","P.O.BOX 879","","00000","","MUSCAT 113  SULTANAT OF OMAN","","OM (OMAN)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000084","GRASSE ENTERPRISE LIMITED","335-339 QUEEN'S ROAD WEST","","00000","","HONG KONG","","HK (HONG KONG)","852-25475519"," - ","","852-25595070","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000086","WORLD CHANNELS INC.","BOULEVARD PASAY CITY","","00000","","PASAY CITY PHILIPPINE","PH","PH (FILIPPINE)","0063 2 831 5841"," - ","","0063 2 551 5361","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000087","RASASI PERFUMES INDUSTRY","P.O.BOX 16878","","00000","","JEBEL ALI  DUBAI U.A.E.","","AE (EMIRATI ARABI)","00971-4-8816655"," - ","","","G00 - CAMPIONATURA GRATUITA","","  ","C - Cessati"
"00000088","ATRON ITALIANA S.R.L.","VIA SOFOCLE N.7","09009830150","20145","","MILANO","MI","IT (ITALIA)","02 4814440"," - ","","02 48193386","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000090","SIMONETTA SAS","VIA G. TARTINI N.8","00893530154","20158","","MILANO","MI","IT (ITALIA)","02 3761283 /825"," - ","","02 39313071","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000091","ATKINSONS UNILEVER ITALIA SPA","VIA S. TECLA 3","00846710150","20154","","MILANO","MI","IT (ITALIA)","02/908471"," - ","","02/90841414","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000092","EMBALLAGE ALLIANCE SDN BHD","47000 SUNGAI BULOH",".","00000","","SELANGOR","","MY (MALESIA)","00603-61575412"," - ","","00603-61575415","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","C - Cessati"
"00000093","VINA LAURA INTERNATIONAL PTE L","325A BALESTIER ROAD",".","329755","","SINGAPORE","","SG (SINGAPORE)","0065-62537170"," - ","","0065-62531816","A00 - PAGAMENTO ANTICIPATO","","  ","C - Cessati"
"00000095","DUE ELLE PROFUMI S.N.C.","VIA CISA N.62","01717010340","43040","","FELEGARA","PR","IT (ITALIA)","0525 430500"," - ","","0525 430599","R40 - 1/3 ALL'ORDINE - SALDO RIBA 30GG FM","","  ","C - Cessati"
"00000097","LABORATOIRE BF INTERNATIONAL","20 RUE SAINT GEORGES","FR66398850438","75009","","PARIS","FR","FR (FRANCIA)","033 1 45721101"," - ","","0033 1 45721102","A00 - PAGAMENTO ANTICIPATO","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","  ","N - Attivi"
"00000098","FAIRWIDE INTERNATIONAL LIMITED","ROAD KWUN TONG","","00000","","HONG KONG","","HK (HONG KONG)","00852/23452728"," - ","","00852/27904250","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000099","SAX INTERNATIONAL PTY LTD","UNIT 5/278 FERNTREE GULLY ROAD","","31680","","NOTTING HILL VIC. AUSTRALIA","","AU (AUSTRALIA)","0061 3 95455511"," - ","","0061 3 95455186","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000100","ANDREW GREATLAND CO. LTD","HSIN YI ROAD",".","00000","","TAIPEI 106, TAIWAN R.O.C.","","CN (CINA)","00886-2-2754-19"," - ","","00886 2 2754190","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000101","CHONG WOO CO.","SANGSOO DONG MAPO-KU","","00000","","SEOUL KOREA","","KR (COREA DEL SUD)","323/2002"," - ","","325-0770","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000103","MARY COMMERCIAL SUPPLIES CO. L","259 SOI ASOK SUKHUMVIT 21","","10110","","BANGKOK THAILAND","","TH (THAILAND)","662/2583825-261"," - ","","662/2592203-162","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000104","DR. BABOR GMBH & CO. KG","NEUENHOFSTR. 180","DE123594449","52078","","AACHEN","","DE (GERMANIA)","0049 241 52960"," - ","0049 2415296238","0049 2415296236","B03 - BB 30GG DF","BANCO DI CREDITO COOPERATIVO DI CARATE BRIANZA","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000105","THE BUBBLE SHOP INTERNATIONAL","WANG CHIN ST. KOWLOON BAY","","00000","","HONG KONG","","HK (HONG KONG)","852/27549803"," - ","","852/27547307","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000106","EDEN MARKETING PTE LTD","BUILDING","","00000","","669569 SINGAPORE","","SG (SINGAPORE)","7696168"," - ","","7693937","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000109","PARFUMERIE CO.PA.MA","11 RUE SID OKBA BELLE VUE","","00000","","EL HARRACH ALGER   ALGERIA","","DZ (ALGERIA)","00213/2/750544"," - ","","00213/2/750544","C00 - CONTRO DOCUMENTI TRAMITE BANCA","","  ","C - Cessati"
"00000110","S.I.R.P.E.A. SRL","VIA DELLA LIBERAZIONE NR. 56","00748000155","20098","","SAN GIULIANO MILANESE","MI","IT (ITALIA)","02 98280925"," - ","","02 98280975","D30 - RIMESSA DIRETTA A RICEVIMENTO FATTURA SCONTO 3%","BANCA MONTE PASCHI DI SIENA","  ","C - Cessati"
"00000112","NOUVELLES VERRERIES DE MOMIGNI","RUE MANDENNE B 6590","BE 427117526","26590","","MOMIGNIES","BE","BE (BELGIO)",""," - ","","","B00 - BB RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000114","TERME DI SALSOMAGGIORE E DI TABIANO  - OBSOLETO","VIA ROMA N. 9","00153990346","43039","","SALSOMAGGIORE","PR","IT (ITALIA)","0524 582611"," - ","","0524 582636","R20 - RIBA 30/60GG FM","","  ","C - Cessati"
"00000115","MAVIVE SPA","VIA ALTINIA N. 298/B","02159290275","30173","","FRAZ. DESE  VENEZIA","VE","IT (ITALIA)","041 5417771"," - ","","041 5417798","D09 - RIMESSA DIRETTA 90GG FM","INTESA SANPAOLO SPA","  ","N - Attivi"
"00000117","COSMESI INTERNATIONAL PASCAL","VIA F.LLI BANDIERA 24","01940610486","50053","","SOVIGLIANA-VINCI","FI","IT (ITALIA)","0571 508821-501"," - ","","0571 501108","A11 - 50% ANTICIPATO - 50% A MERCE PRONTA","","  ","C - Cessati"
"00000118","MICYS COMPANY S.P.A.","VIA DE GASPERI 22","02089840967","23880","","CASATENOVO","LC","IT (ITALIA)","039 92341"," - ","","039 - 9205859","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000120","OSKAR KARLA KG","BAUMGASSE 42","ATU10926006","11031","","VIENNA","","AT (AUSTRIA)",""," - ","","","000 - COME DA ACCORDI","","F0001927  FIRSTPACK GMBH","C - Cessati"
"00000121","MALAYSIAN COMMERCIAL ENTERPRIS","GANGES CENTRE","","00316","","SINGAPORE","","SG (SINGAPORE)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000123","A.M.D.  S.A.S.","VIA A. COPPI N. 4/C","04508001007","00179","","ROMA","RM","IT (ITALIA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000125","BIOKOLOR ITALIA S.R.L.","VIA POLIDORO CARAVAGGIO N. 31/","","20156","","MILANO","MI","IT (ITALIA)","02 93501034"," - ","","","D08 - RIMESSA DIRETTA 90GG DF","","  ","C - Cessati"
"00000126","I.C. PARFUM DI PIERI ANTONIO S","VIA MONTI N. 32","03195340488","50019","","SESTO FIORENTINO","FI","IT (ITALIA)",""," - ","","","R26 - RIBA 60/90GG FM","","  ","C - Cessati"
"00000127","POLCO INTERNATIONAL TRADING CO","UNIT R13/F INTER IND CENTRE","","","","HONG KONG","","CN (CINA)",""," - ","","","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000130","FITOCOSMESI ITALIANA S.R.L.","VIA SAN FRANCESCO N. 8","01467430565","01100","","VITERBO","VT","IT (ITALIA)",""," - ","","","D06 - RIMESSA DIRETTA 60GG DF","","  ","C - Cessati"
"00000132","BAGNI VETRERIE S.P.A.","VIA RAFFAELLO SANZIO N. 32","00821790482","50124","","FIRENZE","FI","IT (ITALIA)","055/224950"," - ","","055/2280711","R05 - RIBA 60GG FM","","  ","C - Cessati"
"00000133","AGORA' DIFFUSION S.R.L.","VIA PROVINCIALE N. 2","01995550132","22060","","COMO","CO","IT (ITALIA)","031/791435"," - ","","031/790397-7913","S03 - BB ANTICIPATO - SCONTO 3%","","  ","C - Cessati"
"00000134","PROTEO PROFUMI S.P.A.","VIA DEGLI OLIVETANI N. 12","04837460155","20123","","MILANO","MI","IT (ITALIA)",""," - ","","","D01 - RIMESSA DIRETTA RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000135","AMOURELLE S.A.S.","VIA GRAVINA N. 12","01428991218","80100","","PORTICI","NA","IT (ITALIA)","081 923412"," - ","","081 923412","R21 - RIBA 30/60/90 GG DF","","  ","C - Cessati"
"00000138","PLASTIN S.A.","CARRETTERA DE LA RODA KM 0,5","ESA08532251","08560","","MANLLEU BARCELLONA","","ES (SPAGNA)",""," - ","","","B00 - BB RICEVIMENTO FATTURA","","  ","C - Cessati"
"00000140","AXILONE METAL S.A.","00000 08572 SANT PERE DE TOREL","ESA08951600","08572","","SANT PERE DE TORELLO - BARCELONA","","ES (SPAGNA)","0034938509900"," - ","","0034938509910","000 - COME DA ACCORDI","","  ","C - Cessati"
"00000141","AU BOUT DE REVES","Z.A. LE CLUZEL","FR62339761173","42600","","LEZIGNEUX FRANCE","FR","FR (FRANCIA)","0033 4 77961573"," - ","","0033 4 77961576","A00 - PAGAMENTO ANTICIPATO","INTESA SANPAOLO SPA","  ","C - Cessati"
"00000143","BRELIL SPA","VIALE EUROPA 12/14","11597220158","26855","","LODI VECCHIO","LO","IT (ITALIA)","0371 461409"," - ","","0371 460331","R07 - RIBA 90GG FM","","  ","C - Cessati"
"00000144","BORSARI DI PARMA S.R.L.","VIA TRENTO N. 30/A","02522520960","43100","","PARMA","PR","IT (ITALIA)","0521 771011"," - ","","0521 272953","R05 - RIBA 60GG FM","","  ","C - Cessati"
